query_id,answer
438,1909 4396 4234 4308 1901 4354 4286 4242 4296 1899
439,4435 2663 4440 4266 3128 2895 2220 4354 4243 4218
440,4219 4395 4214 4424 2646 4257 4286 2962 4419 3006
441,4219 4313 4384 2646 4308 4234 4218 3078 4523 4440
442,4395 4424 4214 4301 4235 4219 4243 2646 4423 4313
443,4219 4234 4361 4384 3088 4400 4308 2521 2831 4403
444,4451 4445 4220 3314 4290 4209 4227 4214 4447 4366
445,4234 4308 4286 4328 4214 4362 4431 4396 1907 2698
446,4220 4423 4218 4431 4364 4367 2214 4232 2917 4304
447,4234 4219 4387 4400 4308 1958 4384 4257 3689 4532
448,4234 4400 4308 4408 2831 4219 4431 4384 2521 2696
449,4408 4234 4400 4308 4387 2831 4504 3088 4403 4219
450,4307 4234 4243 4242 4219 4331 4384 4502 4361 3782
451,4308 4234 4361 4320 4301 4436 4321 2232 3128 4045
452,4219 4308 4384 4234 2646 4395 3127 2866 2029 4361
453,4440 4313 4531 4202 4384 4525 4409 4375 4363 4362
454,4307 4445 2924 4243 4209 4308 3782 4396 4451 4328
455,4234 4308 4362 4361 1951 4045 4435 4436 4153 4400
456,2521 3088 2866 4322 4379 4219 4361 4244 3689 4010
457,4234 4308 3467 4328 4286 1951 2698 4214 4289 4362
458,4243 4354 4321 4320 4436 2918 4451 4433 2948 2885
459,4220 4423 4364 4431 2924 2917 4429 4363 4347 3746
460,4361 4308 4234 4219 4384 4400 4408 2696 2521 2646
461,4395 4424 4214 4219 4202 4227 2696 4047 4375 4301
462,4234 4321 4436 4433 4243 4308 4367 4220 4375 4266
463,4440 4361 4257 4406 4313 4219 4308 2220 3844 2866
464,4440 4328 4249 2696 3470 4525 2866 4239 3643 3128
465,4234 4408 4308 4219 4387 4257 4361 2646 4384 2408
466,4431 2904 4351 4367 4243 2906 2903 4372 3256 3255
467,4234 4308 4362 4387 3088 4286 2698 4045 4214 1951
468,4243 4266 4242 3777 4307 4047 3525 4269 4220 4287
469,2695 4375 2948 4307 2663 4243 4388 3051 4220 4202
470,4361 4308 4400 4408 2696 2521 4384 2646 3689 4371
471,4276 3580 4310 4207 4266 4204 2323 4243 4381 4218
472,4243 3993 2953 4266 4354 4218 4224 2895 3051 4291
473,4440 4379 4313 4218 4384 4245 4344 4310 4435 2681
474,4308 4234 4436 4320 2698 4214 4321 4362 4302 1951
475,4440 2696 4371 2695 2663 3128 2968 4375 3552 2894
476,4440 4202 4375 4218 2220 2696 4371 4431 3128 4243
477,2695 2663 2948 3128 2968 4388 3643 3469 4266 4440
478,4234 4219 4257 2646 4384 4504 4308 4400 2831 4285
479,4328 4234 4286 4396 4308 4227 4361 4243 1899 1907
480,2696 4219 4234 4308 4400 3078 2886 4313 4384 3470
481,2948 4243 2663 3051 2695 4266 3128 4202 4375 4438
482,2924 4362 4243 1899 4308 4214 4396 1901 2408 4234
483,4242 4234 4356 4243 4396 2921 4435 3436 2962 2919
484,4219 4384 4440 2696 3078 4257 2866 4308 3470 2521
485,4234 4400 4308 4219 4408 4361 2831 4403 2646 3088
486,4308 4234 4242 4387 4408 3006 4403 4396 4366 4111
487,4234 4308 4362 4400 4396 4424 4331 1910 4214 4219
488,3467 4234 4214 4436 4320 4532 4361 4308 1951 4321
489,4214 4308 2698 4227 4209 4451 4290 4366 4424 2962
490,4384 4308 4219 4440 4313 4361 4408 3078 2646 3088
491,4219 4214 4257 4395 1909 3419 4387 2944 4375 4350
492,4219 4234 4384 4308 4400 4440 1958 4408 4387 3088
493,4266 2663 3051 2695 2220 4375 4287 2693 4269 2948
494,4214 4290 2698 4227 4234 4366 4220 2964 4451 4308
495,4423 4220 4364 4371 4083 4012 4232 4347 2693 4202
496,4234 4219 4331 4308 4361 2964 2646 4214 4396 4009
497,4395 4219 4214 4257 2831 2944 4361 2521 4403 4308
498,4408 4431 4367 4361 2831 4308 4440 3088 2866 4234
499,4243 4214 4435 1899 4296 2106 1901 3995 4224 4319
500,4362 4234 4050 4045 4153 3467 4435 4243 4433 2196
